422	2	1200
589	1	506
1193	0	371
69	0	1200
776	0	453
1024	2	368
463	2	1143
40	2	859
178	0	881
921	1	597
757	2	194
162	2	420
1028	1	710
1097	2	922
1114	1	318
942	1	756
510	2	727
130	2	19
1111	2	341
472	2	545
185	2	589
144	0	235
282	1	1126
205	2	83
487	1	1030
1051	1	593
490	2	1046
64	2	692
1120	1	421
730	2	675
231	2	607
505	2	475
1226	2	206
965	2	734
263	2	88
541	1	324
18	2	389
1040	1	96
1209	2	281
1141	0	1114
706	1	108
436	0	857
971	2	246
1221	1	490
628	2	470
969	2	594
848	0	1198
373	2	988
1051	1	1031
1046	1	921
1200	1	804
167	2	234
1251	2	896
158	0	277
1043	1	1135
378	0	962
239	1	307
908	2	478
221	1	37
500	2	776
1248	1	1088
974	2	288
422	2	1253
1028	0	500
411	2	757
981	0	298
115	2	1031
84	0	170
450	0	1061
863	1	452
524	2	729
948	0	74
1055	1	259
211	1	229
472	2	360
336	2	75
955	1	555
99	0	85
487	1	0
587	2	553
753	1	150
446	1	884
488	1	155
988	2	251
419	0	954
570	2	1258
597	2	984
870	2	1253
1005	0	1055
1086	1	558
497	2	434
252	1	882
546	1	881
1216	0	822
15	2	215
1055	1	255
913	2	522
1253	1	49
859	2	1129
649	0	1192
500	0	832
1207	0	308
1011	2	1143
724	1	549
1200	1	1150
65	2	207
497	0	51
586	2	671
529	2	401
1056	2	262
802	2	679
926	2	730
628	2	859
288	1	897
806	2	685
703	2	1083
1192	1	1138
169	1	136
1208	1	831
178	1	1124
803	1	682
52	2	1113
970	2	228
1200	1	686
1200	1	1129
584	2	855
326	1	1006
900	2	886
560	2	409
744	2	1156
385	2	272
98	0	107
133	2	636
575	1	670
638	1	1124
612	2	932
239	1	749
1046	1	194
1172	0	1249
324	2	672
1003	1	201
640	2	339
500	0	986
1114	0	826
787	2	745
770	1	841
906	1	567
333	2	1167
671	1	1060
580	1	19
252	0	169
1080	2	234
11	2	356
8	1	1079
1018	2	566
984	2	94
140	2	667
758	2	435
723	2	336
727	0	84
971	2	1165
240	2	81
872	2	152
862	2	1172
406	2	1235
1114	1	542
1252	1	236
968	2	664
620	2	465
1192	0	205
757	2	762
886	2	284
872	0	821
660	2	655
1236	2	162
348	2	1107
998	1	253
1055	1	102
1074	2	851
1046	1	651
250	2	194
942	1	626
650	0	1114
916	2	806
1167	2	507
716	2	340
829	1	52
47	1	985
333	2	381
173	2	177
478	2	573
1220	1	964
371	1	505
74	2	754
453	1	560
1011	0	638
534	2	16
1248	1	722
387	0	1215
721	2	379
475	1	224
678	2	297
942	1	930
47	0	1007
378	2	235
975	0	1252
67	2	921
334	2	744
864	2	13
795	2	995
590	0	955
1169	1	1188
871	1	1014
825	1	371
1137	2	1052
396	2	836
1129	2	405
1172	0	1139
452	1	138
56	2	10
1218	1	390
483	1	696
570	2	922
770	1	1192
531	2	223
1252	0	1046
173	2	17
412	0	219
970	1	53
610	2	1048
1137	0	174
1065	1	173
168	1	274
770	1	746
62	0	497
1092	2	1049
495	0	487
22	2	940
744	0	1122
844	1	1123
487	1	1164
350	2	787
1030	2	1235
451	2	1018
468	0	973
262	2	499
237	0	1199
735	0	1200
791	1	700
821	0	556
822	1	244
597	2	778
1217	1	411
1172	1	1046
932	0	973
1200	0	16
598	1	1093
65	2	167
544	0	168
1252	1	478
274	2	776
341	2	1218
152	2	150
956	1	300
814	1	190
1172	1	28
201	2	915
342	0	1087
272	2	913
850	2	462
1080	1	97
715	2	1110
985	0	252
1074	1	44
243	2	918
1205	1	1092
542	2	749
923	0	958
1054	1	512
1124	1	414
822	2	103
47	1	760
1061	1	405
760	1	638
316	2	983
295	2	764
502	0	1055
158	1	951
925	1	190
712	2	548
981	0	190
733	2	629
388	0	1221
289	2	637
787	2	94
539	0	1153
70	2	1014
1165	2	273
745	2	360
330	2	582
269	0	1200
460	1	537
936	1	4
911	1	265
986	2	1029
638	0	1250
1104	2	1085
1218	1	968
1098	1	74
550	2	803
451	0	955
981	1	255
890	2	342
120	2	465
630	2	1200
821	0	706
270	0	500
942	0	765
327	0	317
276	1	613
1100	1	976
29	2	522
108	0	438
158	2	624
29	2	400
821	1	230
727	2	1034
507	2	67
1065	0	567
798	2	1145
1218	0	280
449	1	343
587	2	313
1154	2	573
644	2	383
570	2	795
736	2	29
736	2	121
143	2	224
488	1	433
825	1	646
487	1	323
487	1	310
1052	1	1218
495	0	845
796	2	398
384	2	1078
553	2	988
394	2	988
550	2	664
1219	2	594
632	2	950
545	2	860
703	1	97
405	2	998
1050	1	573
775	2	400
100	2	605
468	2	1252
723	2	21
893	2	380
1094	2	455
638	2	78
1229	2	1123
895	2	977
1040	0	78
174	2	122
974	0	1200
1256	2	114
1188	0	1206
1002	0	1207
178	0	1207
40	2	1119
294	2	305
298	2	1132
1028	0	84
1218	0	1131
854	1	823
26	2	48
359	2	1043
286	2	637
487	2	878
1061	0	982
955	1	430
1200	0	587
967	2	58
11	1	291
107	1	684
178	0	1040
821	1	198
620	2	409
888	2	1219
1017	1	865
670	1	177
945	0	791
289	2	155
685	2	736
453	0	219
516	1	295
1047	1	206
750	0	178
822	1	1017
334	2	71
1085	2	295
28	1	1107
610	0	1074
945	1	239
958	1	896
1086	1	589
830	2	381
1061	2	189
47	0	632
63	2	659
942	1	544
372	1	998
282	1	427
650	2	322
2	1	272
1055	2	672
98	2	177
703	0	638
1055	0	11
942	0	100
445	1	94
774	2	16
483	0	1114
134	0	1248
254	1	252
354	2	864
124	0	821
207	2	122
958	2	644
743	2	545
167	2	1249
252	0	1150
366	2	868
770	1	957
121	2	887
1226	2	234
900	0	1061
932	2	174
939	1	27
1249	1	825
692	2	150
1194	0	454
1242	2	1244
161	1	948
417	2	902
764	2	1011
588	0	587
39	1	336
1102	2	226
419	1	875
358	1	475
939	1	388
808	2	331
252	1	1068
252	0	910
196	2	470
1061	1	882
288	2	394
891	2	506
1132	2	18
761	2	958
928	2	1195
580	2	1014
246	2	479
1082	2	224
327	1	518
338	2	1055
354	2	613
549	0	981
219	1	887
909	2	309
1049	1	370
480	0	99
1207	1	1078
277	0	890
487	2	214
739	1	1065
1200	0	507
725	2	991
201	2	585
1056	1	785
472	2	883
740	1	727
419	1	1143
277	1	228
251	1	1088
1154	2	87
1129	2	1226
453	1	828
432	2	1163
850	2	564
1061	1	214
247	1	827
276	2	115
1179	2	336
568	2	1062
789	2	182
1087	2	361
149	0	98
47	1	802
327	1	219
479	2	648
401	2	217
516	1	470
623	2	1224
263	2	628
573	2	363
27	1	207
487	0	54
830	2	981
18	2	3
784	2	346
934	0	1055
472	2	723
149	2	333
136	1	59
745	1	1172
99	2	475
1120	2	883
253	2	1253
1200	1	1009
1236	2	257
1061	1	336
864	2	430
987	2	949
320	2	1233
942	0	1128
456	0	255
103	2	1163
1188	1	241
532	2	743
74	1	525
1156	2	298
676	0	252
824	0	1200
759	1	970
315	2	775
467	2	328
230	2	231
1100	2	877
900	2	405
311	2	675
878	2	973
534	2	982
838	1	488
1120	1	907
827	0	946
212	2	621
247	2	367
510	2	585
1200	0	911
451	2	542
1188	0	1200
936	1	124
317	1	678
1171	2	888
1206	1	8
211	1	253
453	1	841
843	2	1259
724	0	453
597	2	745
33	2	284
430	0	1065
1252	1	472
1128	2	358
1103	2	719
1257	2	354
1248	1	378
36	2	1081
396	2	420
1061	0	30
178	0	1055
405	2	814
601	2	606
498	2	1036
827	1	1043
671	1	1250
900	2	883
973	0	14
49	2	475
1248	0	814
1065	0	103
651	2	688
715	2	896
95	0	638
645	2	625
1109	2	1256
659	1	1003
1202	0	1199
585	2	1111
1	2	576
739	1	1054
855	2	465
533	1	18
1200	1	340
775	2	423
607	2	427
178	1	907
671	2	334
121	2	775
864	0	157
434	2	670
528	1	1090
251	0	454
654	2	1052
781	2	287
923	1	343
436	1	1126
1	1	895
534	2	381
1119	2	814
108	1	243
488	0	45
1126	2	772
995	2	1169
332	2	687
472	1	650
500	0	157
653	2	46
1188	2	515
27	2	974
251	0	941
1129	2	284
428	0	481
417	2	274
158	1	345
981	0	737
219	2	1120
1065	0	254
680	2	1125
145	2	1123
252	1	161
513	2	542
1030	0	348
495	0	352
158	1	1025
716	2	27
1114	0	1190
795	2	382
638	0	1217
904	2	918
1052	0	939
587	2	671
29	1	252
1200	1	261
495	1	723
174	0	500
821	0	1253
640	1	676
939	2	743
981	1	900
1252	1	293
1188	2	909
1065	1	943
724	2	681
1131	2	722
538	2	1084
18	2	71
770	0	1145
981	1	0
717	0	942
820	2	99
703	1	371
566	2	334
61	2	1004
151	0	487
638	0	157
1007	2	287
23	0	942
573	2	199
722	2	1078
958	2	1229
1074	0	791
1055	1	1052
214	1	138
838	2	597
736	2	422
1050	1	405
787	2	591
364	2	546
770	1	195
613	1	393
230	2	1257
1114	1	893
190	1	1029
595	0	327
1173	2	960
46	0	671
253	2	754
169	1	727
1055	1	296
407	2	1088
649	0	958
730	1	1174
38	2	400
1104	2	764
576	1	730
1060	1	429
630	1	507
1017	1	236
896	2	1116
271	2	456
391	1	1248
1110	2	1097
521	0	374
592	2	310
822	2	70
178	0	1199
303	2	1144
821	0	715
988	1	670
925	1	1247
219	0	1118
1114	1	933
103	2	906
825	1	64
263	2	360
1042	2	1225
560	2	1011
252	0	707
47	0	571
1053	2	48
1054	1	780
967	2	26
239	0	939
986	2	373
40	2	197
645	2	62
910	0	634
59	2	37
179	2	949
344	2	1084
78	1	589
757	2	984
849	0	252
1192	0	890
25	1	923
44	0	770
611	2	757
487	1	11
674	1	545
316	1	592
1252	1	904
129	2	1160
173	2	715
1146	2	101
150	2	973
1248	1	1019
94	1	736
464	2	1221
49	1	661
762	2	838
158	2	189
526	2	554
814	0	495
862	1	575
1207	2	1009
341	2	706
630	2	1146
500	1	455
363	0	1061
456	2	369
65	1	978
58	0	638
1056	0	428
25	2	124
981	0	178
1172	0	707
638	0	391
567	1	498
420	2	795
939	1	144
88	1	366
1238	0	584
177	2	71
958	1	1109
786	2	754
1207	0	521
1049	1	1073
4	2	26
911	1	349
152	1	630
997	2	782
338	1	744
198	2	1233
289	2	11
266	1	912
1178	1	385
1248	1	493
923	0	1225
407	2	383
498	2	1055
276	2	762
193	2	1091
613	1	1224
529	2	217
219	1	908
1091	2	648
671	1	496
955	1	835
999	1	11
282	2	332
908	2	582
280	0	487
1200	0	601
1200	1	54
829	2	103
798	2	1124
978	2	189
821	0	748
1166	2	1092
948	1	124
579	2	666
606	2	417
1168	0	30
367	2	434
1082	2	411
233	2	628
566	2	724
1152	2	1116
889	2	657
542	1	900
369	2	208
895	1	103
309	2	545
70	2	606
504	1	312
1128	2	514
205	0	770
388	1	452
687	2	192
178	1	589
1065	0	628
269	2	125
319	2	692
405	2	909
541	2	430
1176	2	482
123	2	995
1065	0	616
307	2	224
743	2	628
1200	1	572
47	0	504
1248	0	359
292	2	764
901	1	241
454	1	289
1200	0	1235
1161	1	1005
52	2	228
884	2	420
27	2	67
1014	0	1200
252	0	209
1002	1	607
1198	2	452
1225	1	649
690	2	837
638	1	1085
230	2	1156
256	2	77
1221	1	789
958	0	43
1249	2	635
470	2	515
881	0	453
3	1	85
920	2	566
252	1	34
516	2	546
911	0	158
160	2	52
871	1	1119
9	1	1125
1181	1	389
656	2	1031
776	2	169
355	0	770
178	1	827
354	2	513
1114	1	455
932	2	336
364	1	1199
1255	1	897
936	2	842
1172	1	1238
617	2	761
343	0	500
755	2	705
23	1	932
453	0	765
1172	1	806
1002	1	228
308	1	541
279	2	376
425	2	810
641	0	1061
208	2	265
1078	0	225
62	2	1144
745	2	1188
1029	2	836
1131	2	538
981	1	873
308	0	582
578	1	253
676	0	973
859	2	284
1248	0	513
214	2	878
446	2	150
453	1	802
1086	0	81
1236	2	995
378	2	829
1061	0	613
1011	2	502
402	1	1173
593	1	589
488	1	1109
574	2	867
829	2	914
453	1	818
206	1	624
1055	1	536
1097	2	17
420	2	1258
821	1	715
747	2	310
155	0	500
15	2	778
787	2	214
152	0	156
277	1	817
1229	1	1055
912	2	100
688	2	465
263	2	576
317	1	870
809	2	755
143	1	90
952	2	70
210	2	812
1200	1	469
1144	2	800
702	2	239
121	2	1125
46	1	103
638	1	7
852	0	1200
684	2	368
1200	0	166
300	2	274
417	2	189
243	2	27
1252	1	831
1044	0	1200
623	1	1059
424	2	557
1009	2	131
712	2	84
958	1	197
47	0	973
471	1	1004
219	0	981
726	2	791
1111	1	1055
1036	2	121
556	2	644
1142	2	190
653	1	19
825	0	1020
1169	2	749
142	2	847
498	2	393
12	0	161
47	1	50
688	2	1088
971	2	1012
1256	2	0
158	1	965
1110	2	17
794	2	807
1152	2	744
101	2	1235
120	2	1218
1248	1	509
1002	1	466
886	2	515
65	2	411
910	1	799
620	2	651
355	0	1192
1190	0	190
1164	1	528
1259	2	731
832	2	320
307	2	472
1172	2	870
280	1	505
942	0	73
1238	0	1248
631	2	1138
1172	1	832
810	2	293
850	0	47
169	2	606
1258	0	671
595	2	221
1055	0	1164
49	1	501
962	2	364
541	2	986
1021	0	1065
621	0	1065
1047	0	252
397	0	1061
685	2	400
1238	2	651
158	2	518
1048	2	211
727	2	138
1062	2	1127
656	2	778
986	2	819
389	2	986
106	2	193
832	1	786
822	1	631
1156	2	107
834	2	926
1055	1	51
1168	0	1001
833	1	829
870	2	650
149	2	1116
1054	1	589
789	0	500
1047	0	108
961	2	822
456	0	1252
932	2	909
704	2	471
280	2	835
521	0	1102
239	0	158
541	2	289
45	1	1110
295	2	760
638	1	461
364	2	695
1062	1	937
1254	2	922
829	0	1252
955	0	785
995	2	715
993	1	849
1065	1	358
376	1	675
829	1	626
559	1	397
53	2	1223
1055	0	270
284	2	757
29	1	1221
456	1	78
1251	1	606
497	1	889
787	2	692
1206	0	371
558	2	1113
1200	1	980
981	0	252
185	1	311
242	2	534
2	0	822
1002	1	488
129	2	316
1065	0	303
499	2	187
744	2	613
942	0	762
852	0	453
638	0	777
497	1	1152
487	0	456
1257	2	16
580	2	500
788	2	958
829	1	995
763	2	108
13	2	18
771	2	1151
900	2	446
800	2	303
716	2	382
408	2	622
317	1	408
1075	0	671
328	2	237
214	2	136
98	0	942
1114	1	132
665	1	140
348	2	51
228	1	207
915	2	907
1186	1	315
169	1	729
978	0	1055
1061	1	73
832	2	198
1061	0	6
512	1	65
1252	0	1114
1036	2	754
671	1	122
36	1	156
1070	1	947
214	2	860
832	1	1106
633	2	1146
1061	1	196
279	0	419
263	2	745
958	1	1041
85	1	998
60	2	475
252	1	66
942	0	548
1113	2	341
569	0	168
47	0	527
558	2	407
33	1	971
726	1	667
472	2	276
882	2	586
670	2	517
896	2	724
832	2	891
749	2	394
1232	0	1050
1032	2	761
667	2	947
167	2	1120
642	1	1249
760	2	292
318	1	194
1123	2	555
374	0	975
1226	0	1054
474	2	872
663	2	1125
1221	2	687
590	2	117
487	1	638
921	2	334
1114	0	1245
821	1	506
653	1	1011
783	0	890
173	2	1137
1113	2	712
1198	1	588
533	0	1252
101	2	865
1172	1	1078
497	1	585
36	1	778
1101	2	1233
710	2	775
787	1	1001
314	2	1189
732	2	401
333	2	1022
47	0	1031
614	2	130
1136	0	168
100	1	703
1052	1	767
838	2	787
1254	2	231
888	2	805
1040	0	47
160	2	1035
706	2	408
75	2	319
1082	2	414
1199	0	1091
531	1	693
2	2	832
1178	2	1145
190	1	1120
145	2	915
313	2	173
612	1	378
500	0	454
500	0	1071
982	2	12
1102	2	573
921	2	1110
322	2	684
983	2	1144
77	1	368
487	0	278
92	0	94
497	0	1206
169	2	172
653	2	350
705	2	655
1144	1	1249
136	2	350
1061	0	987
190	0	557
343	0	43
441	2	1139
1062	0	671
908	2	808
219	1	1215
251	2	904
464	0	1047
48	2	26
1061	1	884
1034	1	505
404	2	602
927	1	787
643	0	277
288	2	155
1055	1	952
1200	1	34
160	2	84
63	2	322
951	1	736
679	2	664
15	2	309
52	0	955
1218	0	1206
1074	2	160
126	1	628
716	2	209
648	0	638
510	2	352
825	2	1088
353	0	487
487	1	342
557	0	222
151	2	744
793	2	1111
831	2	609
1180	0	1061
415	0	821
788	2	651
983	2	303
870	0	1055
1006	2	639
369	1	770
757	2	1043
155	2	251
150	2	108
1074	1	1119
1200	0	139
864	2	1258
49	2	1015
1114	0	765
541	2	14
828	2	346
317	0	1245
725	2	1227
971	2	193
163	0	1200
190	0	1114
1061	0	1115
318	2	663
786	2	870
1046	1	1081
1061	1	952
813	0	252
388	1	405
643	1	838
75	1	834
727	2	1088
1065	1	952
1	2	838
576	2	597
453	0	998
1002	0	821
155	2	715
598	2	1237
168	1	68
900	2	878
1090	1	1224
765	1	313
549	1	650
591	2	224
49	1	490
1065	1	775
49	2	875
703	0	598
1055	1	1077
1229	2	560
466	2	297
580	2	747
180	1	88
108	0	487
145	2	160
251	2	681
671	0	1159
38	2	916
380	1	763
84	1	640
820	2	1198
1218	0	157
1248	0	178
780	2	412
716	2	1029
900	1	492
601	0	1061
671	0	494
918	2	1169
1017	2	81
1249	1	549
65	1	1197
1088	2	409
638	1	334
1114	1	111
2	0	923
536	2	145
1194	0	1221
652	2	768
33	1	774
1110	2	981
1198	1	1000
471	2	650
1091	1	1168
680	1	194
607	2	1251
746	2	26
872	0	1200
817	0	497
1078	0	1200
775	1	822
430	2	451
778	2	1031
820	0	1055
931	1	324
942	1	1069
1084	2	537
394	1	254
352	2	409
976	2	185
12	2	904
167	2	1129
114	1	1199
1046	1	799
1040	0	1068
881	0	795
1200	0	3
1257	2	288
851	2	228
311	0	821
770	1	1
466	2	1240
710	2	1087
495	1	303
607	2	354
1043	2	196
419	0	563
1132	2	774
496	0	1248
608	1	1250
1199	2	549
453	0	899
122	2	1119
354	2	162
783	2	480
542	2	541
453	0	169
157	2	1054
671	0	942
365	2	988
339	2	770
74	2	806
671	0	158
76	0	821
872	2	656
1197	2	986
1000	1	684
594	2	784
730	1	1109
59	1	393
555	2	617
288	2	430
526	1	681
317	1	694
782	1	916
1144	2	1145
942	1	537
103	2	914
234	1	490
516	1	1111
770	1	650
623	2	339
591	2	878
1165	1	1002
924	1	886
1020	1	18
149	2	151
421	2	217
585	2	201
45	2	659
1198	0	770
521	0	794
219	1	957
1219	1	156
973	1	615
827	1	825
230	0	2
936	0	638
201	2	688
621	1	457
368	2	630
416	2	631
214	2	206
252	1	433
396	2	98
687	2	426
115	2	757
924	0	487
236	2	675
178	0	1065
120	2	622
539	2	1100
1236	1	697
245	2	909
205	1	548
487	1	330
136	2	591
956	1	28
499	2	577
240	0	327
836	2	613
1226	2	778
361	2	731
970	2	907
96	1	373
1146	2	1235
821	0	653
890	1	35
453	0	973
803	2	346
465	2	1247
789	1	796
966	0	1099
487	0	402
382	2	231
759	1	154
13	0	946
98	0	770
14	2	13
234	0	946
117	2	1250
84	1	962
944	2	1170
190	1	898
1243	2	1042
682	1	993
373	2	921
1188	2	763
1114	1	80
1249	1	1011
327	1	1148
377	2	217
1052	1	1170
944	2	299
1061	0	853
1079	2	317
524	2	301
724	2	586
398	2	969
1200	1	1252
1253	2	786
33	1	731
159	1	366
821	1	339
339	1	534
835	1	474
525	2	1002
1065	1	1020
1102	2	330
83	2	947
731	2	1253
981	0	495
896	2	637
1199	1	717
202	2	446
390	2	851
853	0	419
1028	0	242
611	1	912
84	0	495
6	2	606
495	1	1172
247	2	1005
639	2	731
332	0	765
640	1	622
500	0	483
715	1	530
981	1	725
825	1	106
867	1	627
356	2	753
17	2	494
853	0	770
168	0	566
47	1	791
775	2	806
107	2	1097
1002	0	1198
662	2	971
1200	0	270
1183	1	417
510	2	84
226	2	326
541	2	735
535	1	1116
456	1	695
1049	1	390
428	2	877
932	2	176
419	0	535
1237	1	247
1248	1	72
973	1	123
370	0	369
703	2	1116
928	0	1117
981	0	484
693	2	524
132	2	1000
910	0	1114
638	0	1255
765	1	1195
770	0	364
1003	0	219
365	1	635
303	2	679
703	0	1197
500	0	158
334	2	795
794	2	34
300	2	1231
1200	0	80
1248	0	1166
151	0	47
755	2	690
1055	0	1014
566	2	420
840	1	903
348	1	1099
1012	2	479
534	2	107
653	2	628
284	2	115
1089	2	399
1022	2	11
542	2	354
283	1	423
462	2	694
671	0	825
1206	1	367
308	0	294
1065	1	647
878	2	883
822	1	712
487	0	195
616	0	108
585	2	352
294	2	1219
1229	2	502
15	2	233
283	2	1003
637	2	1132
30	1	314
557	1	1012
507	2	588
745	2	150
1220	1	929
759	1	1116
970	2	1238
753	2	242
540	2	23
912	2	434
594	2	346
238	2	500
1024	1	576
266	2	590
1248	0	894
240	2	332
939	2	474
308	1	164
74	1	196
1065	0	219
637	0	1249
255	0	832
884	1	762
84	1	237
799	2	645
152	1	483
1206	1	710
27	2	286
780	2	45
1036	2	1146
135	2	53
630	2	733
280	1	1198
159	1	207
405	2	692
930	1	1030
397	0	1200
308	1	606
260	2	383
123	2	251
904	2	39
393	2	45
1215	1	81
527	0	47
243	2	173
487	0	174
825	1	1210
622	2	712
155	2	836
716	2	753
478	2	1105
283	1	1075
112	1	113
521	1	1244
723	1	339
743	2	360
1076	2	480
471	2	676
190	2	1146
100	0	939
918	1	369
580	2	776
1079	0	379
665	2	285
621	1	158
944	2	621
446	1	230
382	1	130
1192	1	743
1160	2	1144
1255	0	987
661	2	558
1248	1	1043
502	0	942
252	1	307
334	2	340
774	2	313
946	1	700
677	2	473
671	1	184
743	2	1119
589	2	118
11	2	1110
427	2	209
252	0	103
838	2	319
170	0	84
764	2	407
165	2	1021
1206	1	1017
158	0	262
202	2	219
1249	2	474
664	2	480
1221	1	913
1055	1	845
948	1	43
1003	0	1221
49	1	125
19	2	948
1250	2	278
396	2	654
1114	0	1256
260	2	560
736	2	780
801	2	718
353	2	713
1004	2	820
983	2	304
821	1	424
405	2	1119
1170	0	488
1080	2	359
730	2	696
1165	0	822
990	2	1155
925	0	1078
631	2	237
614	2	195
787	2	167
1173	2	464
634	2	1137
319	2	612
67	1	38
1048	2	891
942	1	376
942	1	401
154	2	1248
516	0	1198
601	1	602
961	2	1224
1228	2	421
380	2	874
259	2	932
1114	1	820
692	2	207
47	1	143
391	1	591
707	1	376
33	1	516
1106	2	816
1019	2	757
1150	0	79
639	2	1142
1	2	612
1200	1	1022
158	1	178
566	2	107
202	2	88
311	2	274
1108	1	145
969	2	1171
832	1	428
279	2	269
545	2	692
12	2	209
611	2	635
981	0	373
360	2	174
453	0	60
230	2	921
84	0	40
252	1	798
480	2	803
454	1	1111
1043	1	642
640	1	98
319	2	1179
487	1	271
955	1	378
60	1	453
487	1	1238
1063	0	821
638	1	322
453	1	308
1049	1	454
749	2	16
1061	1	35
1028	0	174
1138	2	1039
1114	0	545
40	1	952
1108	1	478
918	2	681
1111	1	101
1074	0	1047
1002	0	500
1125	0	178
793	2	548
638	1	965
205	0	353
1127	0	398
123	1	378
1143	2	760
995	2	18
407	2	706
1049	2	668
684	2	633
616	1	987
567	2	1085
1089	1	822
822	0	667
821	0	530
597	1	605
778	2	75
1251	2	1132
656	2	15
598	1	1192
156	2	205
717	1	142
236	2	926
798	2	503
124	2	849
12	2	634
764	2	1218
942	1	58
808	2	573
367	1	26
532	2	350
317	1	745
1113	2	160
814	0	80
825	1	1166
1183	0	1198
939	1	1049
211	2	1101
914	2	606
13	2	1169
1107	1	196
541	2	340
914	2	696
348	1	900
1034	2	52
158	0	1015
1055	1	470
982	2	243
277	1	589
984	2	167
821	0	933
1078	2	273
946	1	34
1206	0	557
731	2	325
513	2	394
737	1	434
128	2	843
488	1	96
396	2	3
1104	2	463
161	0	1021
487	1	288
1104	1	811
495	0	826
824	1	1
1174	2	412
703	0	496
584	2	585
821	2	59
728	2	471
487	1	602
430	2	922
298	2	586
1110	2	588
942	1	373
645	1	1080
350	2	197
494	2	1254
1172	1	507
1062	1	74
205	0	239
173	2	67
946	1	745
96	1	16
566	2	864
300	2	432
487	1	573
103	1	1198
497	2	367
541	2	420
763	2	872
504	2	127
836	2	588
981	1	1079
623	1	684
612	0	1200
638	0	410
257	2	12
812	2	844
1200	0	38
190	0	770
276	0	988
564	2	850
106	2	729
152	2	939
389	2	3
168	2	53
348	1	291
484	0	638
1008	2	993
38	1	1252
1247	2	851
821	1	732
1030	2	685
1047	0	495
455	0	1054
821	1	677
397	2	216
313	2	921
649	0	1213
427	2	151
385	2	315
487	1	428
178	0	705
1020	1	558
1063	1	151
683	1	518
1028	1	778
1172	2	322
226	2	1161
185	1	212
598	0	1208
870	2	45
679	2	436
904	2	681
6	2	730
588	2	836
521	1	1216
277	0	310
1220	0	495
507	0	939
335	2	715
12	2	753
775	2	887
638	1	963
438	1	630
6	2	747
1199	1	512
1192	1	1220
341	2	145
179	2	685
600	2	1007
267	2	35
61	2	25
1055	1	598
981	1	238
956	0	178
848	2	807
224	2	214
830	2	1169
724	1	468
189	2	311
981	0	759
282	0	1047
47	1	307
413	2	1051
780	2	324
1218	1	825
219	0	1186
613	2	744
1221	0	219
30	0	168
174	0	168
1238	2	558
179	1	274
633	2	361
909	2	64
309	2	284
324	2	121
45	2	561
47	0	37
1008	2	30
259	2	762
689	2	211
1060	0	1055
676	2	128
1187	2	866
11	2	396
710	0	1248
891	1	592
1061	2	961
47	1	365
114	2	854
123	1	1173
225	1	672
671	1	822
1221	0	1040
895	1	144
168	0	939
821	1	881
1022	2	905
1062	0	825
3	0	487
202	2	883
1238	1	369
747	2	30
648	2	282
1061	0	883
219	0	1107
272	2	704
261	1	404
1055	1	705
770	1	929
243	2	774
394	0	487
495	2	366
487	0	34
697	2	521
906	2	271
770	0	174
713	0	47
993	2	310
907	2	201
478	2	345
724	2	1083
802	2	625
327	1	251
539	0	1114
320	2	476
651	2	1013
580	1	756
814	1	67
796	2	1160
500	1	142
219	0	487
958	1	1233
452	0	1049
132	0	1040
1052	0	910
577	2	975
1214	1	930
500	0	615
390	2	160
1200	0	943
1192	1	550
923	1	1058
569	2	705
826	1	648
679	2	798
391	1	1220
1031	2	859
981	1	776
502	1	865
1236	1	1173
532	2	909
199	2	87
451	2	382
1248	0	1168
655	2	1127
977	1	1179
298	2	389
257	2	1251
1120	1	651
649	0	736
740	2	304
832	0	308
1179	2	973
898	2	1147
266	2	540
671	0	1206
958	1	1169
776	2	238
243	1	976
487	0	141
761	2	536
487	0	1206
1100	2	384
1108	0	730
745	2	591
1220	1	1014
1140	2	548
961	2	776
1052	0	1190
918	2	12
771	2	1235
139	2	267
173	0	371
392	0	1192
196	2	1119
794	0	345
821	0	790
948	1	1086
77	1	710
711	2	799
487	0	51
1022	2	257
1243	0	939
351	1	743
1000	0	283
763	0	1252
252	0	886
1142	2	704
1200	1	481
1088	2	1104
230	1	935
719	2	610
1061	1	962
1179	2	762
1096	1	1138
1213	1	1256
276	2	886
707	0	745
2	1	706
136	2	653
682	1	426
208	2	1014
507	2	286
297	1	498
981	1	862
372	0	158
108	0	137
548	2	793
286	2	356
58	0	1061
483	1	672
1061	0	394
556	2	120
736	1	303
1220	1	88
971	2	693
250	2	64
1148	2	218
56	2	1221
821	0	88
1207	1	642
975	1	754
1065	0	488
868	2	875
1188	1	644
619	2	568
928	0	924
1100	2	387
1172	0	1046
1061	0	5
855	0	1135
45	2	627
651	2	1034
744	2	570
942	0	827
1097	2	396
317	1	248
819	2	570
683	1	1142
1198	1	87
1078	0	1062
1192	1	1074
1248	0	844
1208	1	961
1058	1	591
735	2	365
1241	0	506
610	2	212
1120	1	923
1114	0	1181
542	2	12
557	0	638
841	2	1056
385	2	1030
905	2	986
1141	2	913
787	2	64
1218	1	967
528	2	1100
494	2	513
364	1	756
1015	1	468
1251	2	634
589	2	650
322	2	179
566	2	553
1220	0	903
770	1	1167
762	2	15
219	1	764
89	1	25
1016	1	1015
408	2	1111
1248	1	764
233	2	207
1049	0	2
1222	1	630
950	1	1014
1052	2	1237
1011	2	907
